Date,Price
2023-02-15,79999
2023-02-19,79999
2023-02-23,79999
2023-02-27,79499
2023-03-04,79499
2023-03-07,79999
2023-03-12,79999
2023-03-15,79999
2023-03-18,79499
2023-03-21,79499
2023-03-24,79499
2023-03-27,79499
2023-03-30,79499
2023-04-03,79499
2023-04-06,79499
2023-04-07,79499
2023-04-10,79499
2023-04-13,79499
2023-04-17,79499
2023-04-21,76999
2023-04-24,76999
2023-04-27,76999
2023-05-01,76999
2023-05-05,76999
2023-05-11,74990
2023-05-15,74990
2023-05-18,74990
2023-05-20,76999
2023-05-21,76999
2023-05-25,76999
2023-05-31,74990
2023-06-04,76999
2023-06-06,73999
2023-06-11,79999
2023-06-15,79999
2023-06-23,79999
2023-06-27,79999
2023-07-01,79999
2023-07-07,79999
2023-07-12,79999
2023-07-13,79999
2023-07-15,79999
2023-07-20,79999
2023-07-22,79999
2023-07-23,79999
2023-07-27,79999
2023-08-01,79999
2023-08-03,79999
2023-08-07,79999
2023-08-08,79999
2023-08-09,79999
2023-08-10,79999
2023-08-12,79999
2023-08-15,79999
2023-08-22,79999
2023-08-26,79999
2023-08-27,79999
2023-08-29,79999
2023-09-02,79999
2023-09-05,79999
2023-09-06,79999
2023-09-13,79999
2023-09-14,79999
2023-09-17,79999
2023-09-22,79999
2023-09-26,79999
2023-10-02,79999
2023-10-04,79999
2023-10-11,79999
2023-10-12,79999
2023-10-14,79999
2023-10-19,79999
2024-01-07,69999
2024-01-08,69999
2024-01-09,69999
2024-01-10,69999
2024-01-11,79999
2024-01-12,79999
2024-01-13,69999
2024-01-14,69999
2024-01-15,69999
2024-01-17,69999
2024-01-18,69999
2024-01-19,69999
2024-01-20,69999
2024-01-21,69999
2024-01-22,69999
2024-01-30,69999
2024-01-31,69999
2024-02-01,69999
2024-02-02,69999
2024-02-03,69999
2024-02-04,69999
2024-02-06,69999
2024-02-07,69999
2024-02-11,69999
2024-02-12,69999
2024-02-13,69999
2024-02-16,69999
2024-02-17,69999
2024-02-18,69999
2024-02-20,69999
2024-02-21,69999
2024-02-22,69999
2024-02-24,69999
2024-02-26,69999
2024-02-27,69999
2024-02-29,69999
2024-03-01,69999
2024-03-02,69999
2024-03-03,69999
2024-03-04,69999
2024-03-05,69999
2024-03-06,69999
2024-03-07,69999
2024-03-08,69999
2024-03-09,69999
2024-03-10,69999
2024-03-11,69999
2024-03-12,69999
2024-03-13,69999
2024-03-14,69999
2024-03-15,69999
2024-03-17,69999
2024-03-18,69999
2024-03-19,69999
2024-03-20,69999
2024-03-21,69999
2024-03-22,69999
2024-03-23,69999
2024-03-24,69999
2024-03-25,69999
2024-03-26,69999
2024-03-27,69999
2024-03-28,69999
2024-03-29,69999
2024-03-30,69999
2024-03-31,69999
2024-04-01,69999
2024-04-02,69999
2024-04-03,69999
2024-04-04,69999
2024-04-05,69999
2024-04-06,69999
2024-04-07,69999
2024-04-08,69999
2024-04-11,69999
2024-04-12,69999
2024-04-14,69999
2024-04-15,69999
2024-04-16,69999
2024-04-17,69999
2024-04-18,69999
2024-04-19,69999
2024-04-20,69999
2024-04-21,69999
2024-04-24,69999
2024-04-26,69999
2024-04-27,69999
2024-04-28,69999
2024-04-29,69999
2024-04-30,51999
2024-05-01,69999
2024-05-02,51999
2024-05-03,51999
2024-05-04,51999
2024-05-05,51999
2024-05-06,51999
2024-05-07,51999
2024-05-08,51999
2024-05-09,51999
2024-05-10,54999
2024-05-11,54999
2024-05-12,54999
2024-05-13,54999
2024-05-15,54999
2024-05-16,54999
2024-05-17,54999
2024-05-18,54999
2024-05-19,54999
2024-05-20,54999
2024-05-21,51999
